rank	Confidence_Score	CSI:FingerID_Score	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	id
2801	0.21699741594442765	-230.0649356622474	C17H32O3	[M - H2O + H]+	OHLQBKZXSJYBMK	InChI=1S/C17H32O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-16(19)14-17(20)15-18/h1,16-20H,3-15H2	Spectrum_000502	C#CCCCCCCCCCCCC(CC(CO)O)O	4.42000008	3015189;14630627;14630628;14630629;14630630	HMDB:(35473);Natural Products:(UNPD102703);PubChem:(3015189 14630627 14630628 14630629 14630630)	7905_spectrumfile-00000_13657
2802	0.21699161789971744	-247.83227456395787	C43H64O6	[M + H]+	AAKKQNRPJSOZHI	InChI=1S/C43H64O6/c1-27(2)29-17-22-43(37(47)48-26-28-13-11-10-12-14-28)24-23-41(8)30(35(29)43)15-16-32-40(7)20-19-33(49-34(44)25-38(3,4)36(45)46)39(5,6)31(40)18-21-42(32,41)9/h10-14,27,29-33,35H,15-26H2,1-9H3,(H,45,46)	28-O-benzyl-3-O-(3'',3''-dimethylsuccinyl)-dihydrobetulinic acid	CC(C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)C)OC(=O)CC(C)(C)C(=O)O)C)C(=O)OCC6=CC=CC=C6	""	467408	PubChem:(467408);PubMed:(null)	2728_spectrumfile-00000_3730
2803	0.2168960699654318	-222.91907249660022	C35H64O11	[M + Na]+	CXIISRLRZRAKST	InChI=1S/C35H64O11/c1-2-3-4-5-6-7-8-9-34-10-12-35(13-11-34)46-33-32-45-31-30-44-29-28-43-27-26-42-25-24-41-23-22-40-21-20-39-19-18-38-17-16-37-15-14-36/h10-13,36H,2-9,14-33H2,1H3	Nonoxynol-10	CCCCCCCCCC1=CC=C(C=C1)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO	""	454539	PubChem:(454539);PubMed:(null)	5756_spectrumfile-00000_9031
2804	0.21686381293904494	-300.8243069228716	C28H48O3S	[M + H3N + H]+	NWUDUIWJWCIRIG	InChI=1S/C28H48O3S/c1-19(18-32(5,30)31)7-6-8-20(2)24-11-12-25-23-10-9-21-17-22(29)13-15-27(21,3)26(23)14-16-28(24,25)4/h9,19-20,22-26,29H,6-8,10-18H2,1-5H3	null	CC(CCCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)CS(=O)(=O)C	""	null	PubChem:(null)	823_spectrumfile-00000_1031
2805	0.21683184840057176	-348.86054507484266	C29H52O5	[M - H4O2 + H]+	CQDRJWAYTUMGAI	InChI=1S/C29H52O5/c1-16(2)18(10-13-30)7-6-17(3)24-26(33)27(34)25-20-15-23(32)22-14-19(31)8-11-28(22,4)21(20)9-12-29(24,25)5/h16-27,30-34H,6-15H2,1-5H3	Certonardosterol N1	CC(C)C(CCC(C)C1C(C(C2C3CC(C4CC(CCC4(C)C3CCC12C)O)O)O)O)CCO	6.32399988	11431595;21777498;101731058	PubChem:(11431595 21777498 101731058);Natural Products:(UNPD151088)	4013_spectrumfile-00000_5769
2806	0.21682651239009648	-290.79156107773537	C16H26O9	[M + H]+	KKXWXOTXCXUUCX	InChI=1S/C16H26O9/c1-9(17)5-14(20)24-11(3)7-16(22)25-12(4)8-15(21)23-10(2)6-13(18)19/h9-12,17H,5-8H2,1-4H3,(H,18,19)	null	CC(CC(=O)OC(C)CC(=O)OC(C)CC(=O)OC(C)CC(=O)O)O	0.463999987	13967628;13967629	PubChem:(13967628 13967629);Natural Products:(UNPD115064)	1058_spectrumfile-00000_1395
2807	0.21669270566586596	-158.64602346089865	C11H18O	[M + H]+	YCIXWYOBMVNGTB	InChI=1S/C11H18O/c1-3-4-5-6-10-9(2)7-8-11(10)12/h3-8H2,1-2H3	Dihydrojasmone	CCCCCC1=C(C)CCC1=O	2.65100002	62378	HMDB:(31565);Natural Products:(UNPD149771);Training Set:(null);PubChem:(62378)	1121_spectrumfile-00000_1464
2808	0.216637200602715	-264.8872466456373	C23H36O3	[M + H]+	GFHOQCXDABGYAL	InChI=1S/C23H36O3/c1-14(24)19-7-8-20-18-6-5-16-13-17(26-15(2)25)9-11-22(16,3)21(18)10-12-23(19,20)4/h16-21H,5-13H2,1-4H3	Allopregnanolone acetate	CC(=O)C1CCC2C3CCC4CC(CCC4(C)C3CCC12C)OC(=O)C	6.83799982	227113;296381;637624;10316499;11013849;13203652;16219900;21140412;22297799;40488524;45043935;45043949;53235742;53835422;60048692;67465784;68208500;75486224;124304405;124304412;124363134;124906162;124906163;124914842;125033962;125033963;125033964;125033965	KEGG:(C15417);PubChem:(227113 296381 637624 10316499 11013849 13203652 16219900 21140412 22297799 40488524 45043935 45043949 53235742 53835422 60048692 67465784 68208500 75486224 124304405 124304412 124363134 124906162 124906163 124914842 125033962 125033963 125033964 125033965);CHEBI:(79918)	4864_spectrumfile-00000_7164
2809	0.21651723385922836	-215.97161130790911	C20H23NO	[M + H]+	ZPMKQFOGINQDAM	InChI=1S/C20H23NO/c1-21(2,22)15-7-12-20-18-10-5-3-8-16(18)13-14-17-9-4-6-11-19(17)20/h3-6,8-12H,7,13-15H2,1-2H3	Ambivalon	CN(=O)(C)CCC=C1C2=C(C=CC=C2)CCC3=C1C=CC=C3	4.20200014	20313	PubChem:(20313);CHEBI:(135224)	4072_spectrumfile-00000_5843
2810	0.21651147422468128	-276.52812292887666	C28H54O4	[M + Na]+	JBJMZCVEBLDYCA	InChI=1S/C28H54O4/c1-3-5-7-9-11-13-15-17-19-21-25-31-27(29)23-24-28(30)32-26-22-20-18-16-14-12-10-8-6-4-2/h3-26H2,1-2H3	Dilauryl succinate	CCCCCCCCCCCCOC(=O)CCC(=O)OCCCCCCCCCCCC	11.7360001	80082	PubChem:(80082)	6852_spectrumfile-00000_11345
2811	0.21636731110280105	-295.7036831553517	C23H44O5	[M - H4O2 + H]+	RNBQLCHIPDBXCF	InChI=1S/C23H44O5/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-26-19-23(28-22(3)25)20-27-21(2)24/h23H,4-20H2,1-3H3	(2-acetyloxy-3-hexadecoxypropyl) acetate	CCCCCCCCCCCCCCCCOCC(COC(=O)C)OC(=O)C	8.29699993	537325;10668967;18603087;97045135	PubChem:(537325 10668967 18603087 97045135);Natural Products:(UNPD58349)	1413_spectrumfile-00000_1850
2812	0.21629676063340364	-333.7070501012256	C30H50N4O6	[M + H]+	MUZSIPXZOGAVSZ	InChI=1S/C30H50N4O6/c1-7-19(3)25-29(40)34-17-13-12-16-23(34)28(39)31-21(15-11-9-10-14-20(35)8-2)26(37)32-22(27(38)33-25)18-24(36)30(4,5)6/h19,21-23,25H,7-18H2,1-6H3,(H,31,39)(H,32,37)(H,33,38)	null	CCC(C)C1C(=O)N2CCCCC2C(=O)NC(C(=O)NC(C(=O)N1)CC(=O)C(C)(C)C)CCCCCC(=O)CC	""	56675096	PubChem:(56675096);PubMed:(null)	1041_spectrumfile-00000_1369
2813	0.21623272583075318	-247.1527455939142	C19H36O5	[M - H4O2 + H]+	HYHMLYSLQUKXKP	InChI=1S/C19H36O5/c1-18(2,16(21)22)13-9-5-7-11-15(20)12-8-6-10-14-19(3,4)17(23)24/h15,20H,5-14H2,1-4H3,(H,21,22)(H,23,24)	8-Hydroxy-2,2,14,14-tetramethylpentadecanedioic acid	CC(C)(CCCCCC(CCCCCC(C)(C)C(=O)O)O)C(=O)O	4.03000021	10472693	PubChem:(10472693)	3993_spectrumfile-00000_5744
2814	0.21622862019287942	-253.52293683913885	C22H42O6	[M + H]+	RIRFCYLVFBINDJ	InChI=1S/C22H42O6/c23-19(15-9-5-11-17-21(25)26)13-7-3-1-2-4-8-14-20(24)16-10-6-12-18-22(27)28/h19-20,23-24H,1-18H2,(H,25,26)(H,27,28)	7,16-DiOH docosanedioic acid	C(CCCCC(CCCCCC(=O)O)O)CCCC(CCCCCC(=O)O)O	4.94000006	452939	PubChem:(452939)	1440_spectrumfile-00000_1892
2815	0.21610802310084784	-327.83155316726834	C16H19NO3	[M + H]+	ZSGNXVFMAMFAQY	InChI=1S/C16H19NO3/c18-14-9-8-13(12-15(14)19)6-2-3-7-16(20)17-10-4-1-5-11-17/h2-3,6-9,12,18-19H,1,4-5,10-11H2	Piperidine, 1-[5-(3,4-dihydroxyphenyl)-1-oxo-2,4-pentadienyl]-	C1CCN(CC1)C(=O)C=CC=CC2=CC=C(C(=C2)O)O	2.74799991	11983343;54563566	PubChem:(11983343 54563566)	5125_spectrumfile-00000_7674
2816	0.2160976301221908	-452.2503023007912	C26H38N4O6	[M + H3N + H]+	WGZPHALCFPPQLM	InChI=1S/C26H38N4O6/c1-22(2)13-17(27-18(31)9-10-19(27)32)14-23(3,4)30(22)36-26(28-20(33)11-12-21(28)34)15-24(5,6)29(35)25(7,8)16-26/h9-12,17,35H,13-16H2,1-8H3	null	CC1(C)CC(CC(C)(C)N1OC2(CC(C)(C)N(C(C)(C)C2)O)N3C(=O)C=CC3=O)N4C(=O)C=CC4=O	1.972	91058061	PubChem:(91058061)	3206_spectrumfile-00000_4391
2817	0.21606851084979806	-202.31707272618766	C17H36O3	[M + H]+	LDQYRCPDQDZUOY	InChI=1S/C17H36O3/c1-3-4-5-6-7-8-9-10-11-12-13-19-14-15-20-17(2)16-18/h17-18H,3-16H2,1-2H3	Eumulgin L	CCCCCCCCCCCCOCCOC(C)CO	5.4829998	58079394	PubChem:(58079394)	2087_spectrumfile-00000_2778
2818	0.21601566825912333	-370.20617198245833	C34H69NO4	[M + H]+	RYGYPBITNXUJCA	InChI=1S/C34H69NO4/c1-3-5-7-9-11-13-15-16-17-18-19-21-22-24-26-28-32(37)31(30-36)35-34(39)33(38)29-27-25-23-20-14-12-10-8-6-4-2/h31-33,36-38H,3-30H2,1-2H3,(H,35,39)	N-(2-hydroxymyristoyl)-C20-sphinganine	CCCCCCCCCCCCCCCCCC(C(CO)N=C(C(CCCCCCCCCCCC)O)O)O	13.7030001	70789025	PubChem:(70789025);CHEBI:(72016)	7440_spectrumfile-00000_12758
2819	0.21595965551387472	-382.4182178926136	C41H70N4O7	[M - H4O2 + H]+	TZAFKKSWLSPOFB	InChI=1S/C41H70N4O7/c1-7-8-19-36(52-37(25-31-17-13-10-14-18-31)40(49)45-22-20-32(21-23-45)51-28-50-6)39(48)44-34(24-30-15-11-9-12-16-30)35(46)26-33(29(2)3)38(47)43-27-41(4,5)42/h10,13-14,17-18,29-30,32-37,46H,7-9,11-12,15-16,19-28,42H2,1-6H3,(H,43,47)(H,44,48)	N-(2-amino-2-methylpropyl)-6-cyclohexyl-4-hydroxy-5-[2-[1-[4-(methoxymethoxy)piperidin-1-yl]-1-oxo-3-phenylpropan-2-yl]oxyhexanoylamino]-2-propan-2-ylhexanamide	CCCCC(C(=O)NC(CC1CCCCC1)C(CC(C(C)C)C(=O)NCC(C)(C)N)O)OC(CC2=CC=CC=C2)C(=O)N3CCC(CC3)OCOC	""	10395167;23277699	PubChem:(10395167 23277699);PubMed:(null)	5025_spectrumfile-00000_7453
2820	0.21584407552615736	-212.12079015198498	C17H30O2	[M + H]+	HNIQKLAUWGLVIK	InChI=1S/C17H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(18)19/h2-10,13-16H2,1H3,(H,18,19)	6-Heptadecynoic Acid	CCCCCCCCCCC#CCCCCC(=O)O	6.9289999	10264944	PubChem:(10264944);Natural Products:(UNPD194118)	4000_spectrumfile-00000_5754
2821	0.21573747824545148	-212.9412620156601	C12H26O3	[M - H2O + H]+	NDSYZZUVPRGESW	InChI=1S/C12H26O3/c1-2-3-4-5-6-7-9-14-11-12-15-10-8-13/h13H,2-12H2,1H3	Octyldiglycol	CCCCCCCCOCCOCCO	2.74699998	2723691	PubChem:(2723691)	440_spectrumfile-00000_544
2822	0.21564451826915104	-575.5917104719847	C16H22O4	[M + H]+	DCLHFFDLHGUMDU	InChI=1S/C16H22O4/c1-9-11-7-12-10(2)14(18)20-16(12,19-4)8-15(11,3)6-5-13(9)17/h11,13,17H,1,5-8H2,2-4H3	null	C=C1C2CC3=C(C)C(=O)OC3(CC2(C)CCC1O)OC	0.958999991	75528890;100899937;100899938;124868290;124868291	PubChem:(75528890 100899937 100899938 124868290 124868291);Training Set:(null)	2453_spectrumfile-00000_3353
2823	0.2155357589561502	-392.7754011491486	C28H55NO3	[M + H]+	YIUHXZHKDQGNOC	InChI=1S/C28H55NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-27(30)29-26-28(31)32/h2-26H2,1H3,(H,29,30)(H,31,32)/p-1	null	CCCCCCCCCCCCCCCCCCCCCCCCCC(=NCC(=O)O)O	12.5039997	91828267;91828268	HMDB:(62678);PubChem:(91828267 91828268);CHEBI:(87414 87768)	4057_spectrumfile-00000_5819
2824	0.21548128618708332	-315.82975982227214	C29H52O5	[M - H2O + H]+	CQDRJWAYTUMGAI	InChI=1S/C29H52O5/c1-16(2)18(10-13-30)7-6-17(3)24-26(33)27(34)25-20-15-23(32)22-14-19(31)8-11-28(22,4)21(20)9-12-29(24,25)5/h16-27,30-34H,6-15H2,1-5H3	Certonardosterol N1	CC(C)C(CCC(C)C1C(C(C2C3CC(C4CC(CCC4(C)C3CCC12C)O)O)O)O)CCO	6.32399988	11431595;21777498;101731058	PubChem:(11431595 21777498 101731058);Natural Products:(UNPD151088)	6218_spectrumfile-00000_10014
2825	0.2154648200498414	-188.60733744065521	C20H40O3	[M - H2O + H]+	CBZPGRKSSXCZLI	InChI=1S/C20H40O3/c1-16(10-6-12-18(3)14-20(22)23)8-5-9-17(2)11-7-13-19(4)15-21/h16-19,21H,5-15H2,1-4H3,(H,22,23)	null	CC(CCCC(C)CCCC(C)CO)CCCC(C)CC(=O)O	7.62599993	85985599;86290131	KEGG;PubChem:(85985599 86290131);CHEBI:(83916 84925);Biocyc:(CPD-18172);KEGG Mine:(null)	1899_spectrumfile-00000_2522
2826	0.21541998379199284	-214.8062280335859	C34H68O9	[M + H]+	LZXSVVIBIZILEY	InChI=1S/C34H68O9/c1-12-14-15-17-27(36-4)19-29(38-6)21-31(40-8)23-33(42-10)25-34(43-11)24-32(41-9)22-30(39-7)20-28(37-5)18-26(35-3)16-13-2/h13,26-34H,2,12,14-25H2,1,3-11H3	null	CCCCCC(CC(CC(CC(CC(CC(CC(CC(CC(CC=C)OC)OC)OC)OC)OC)OC)OC)OC)OC	""	14520929;23426774;101594376	PubChem:(14520929 23426774 101594376);Natural Products:(UNPD108162)	610_spectrumfile-00000_750
2827	0.2150255320384723	-178.67108667895	C16H32O3	[M - H2O + H]+	UGAGPNKCDRTDHP	InChI=1S/C16H32O3/c17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16(18)19/h17H,1-15H2,(H,18,19)	bmse000700	C(CCCCCCCC(=O)O)CCCCCCCO	5.80499983	10466;7058075	HMDB:(6294);Plantcyc:(16-HYDROXYPALMITATE);KNApSAcK:(34997);Natural Products:(UNPD11873);PubChem:(10466 7058075);YMDB Mine:(null);CHEBI:(55328 55329);EcoCyc Mine:(null);KEGG:(C18218);Training Set:(null);YMDB;Biocyc:(16-HYDROXYPALMITATE)	5544_spectrumfile-00000_8566
2828	0.2143048800126884	-173.89772618331548	C16H32O3	[M - H2O + H]+	UGAGPNKCDRTDHP	InChI=1S/C16H32O3/c17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16(18)19/h17H,1-15H2,(H,18,19)	bmse000700	C(CCCCCCCC(=O)O)CCCCCCCO	5.80499983	10466;7058075	HMDB:(6294);Plantcyc:(16-HYDROXYPALMITATE);KNApSAcK:(34997);Natural Products:(UNPD11873);PubChem:(10466 7058075);YMDB Mine:(null);CHEBI:(55328 55329);EcoCyc Mine:(null);KEGG:(C18218);Training Set:(null);YMDB;Biocyc:(16-HYDROXYPALMITATE)	7588_spectrumfile-00000_13012
2829	0.21404574086312333	-165.55031862475107	C14H26O2	[M + H3N + H]+	FNRBESAVUXLPQB	InChI=1S/C14H26O2/c1-3-5-7-9-13(15)11-12-14(16)10-8-6-4-2/h3-12H2,1-2H3	6,9-Tetradecanedione	CCCCCC(=O)CCC(=O)CCCCC	3.74000001	12672728	PubChem:(12672728)	2904_spectrumfile-00000_3941
2830	0.21397024697833406	-400.7365732778023	C36H73NO4	[M + H]+	TWVUZTCVZAHCIE	InChI=1S/C36H73NO4/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-35(40)36(41)37-33(32-38)34(39)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h33-35,38-40H,3-32H2,1-2H3,(H,37,41)	N-(2-hydroxyoctadecanoyl)sphinganine	CCCCCCCCCCCCCCCCC(C(=NC(CO)C(CCCCCCCCCCCCCCC)O)O)O	14.8409996	18625180;22974269;54337953;70678799	PubChem:(18625180 22974269 54337953 70678799);CHEBI:(67034)	5723_spectrumfile-00000_8967
2831	0.21376115577137583	-248.8855925165506	C12H25NO3	[M + H]+	PPDIUNOGUIAFLV	InChI=1S/C12H25NO3/c1-8(15-11(2,3)4)9(13)10(14)16-12(5,6)7/h8-9H,13H2,1-7H3	AmbotzHAA7340	CC(C(C(=O)OC(C)(C)C)N)OC(C)(C)C	2.1099999	5171899;7018831;7018832;13503264;18530792;40418852;91539834;92963439	PubChem:(5171899 7018831 7018832 13503264 18530792 40418852 91539834 92963439);Training Set:(null)	748_spectrumfile-00000_932
2832	0.21357758508326768	-230.73089162869294	C16H28O5	[M + Na]+	UIZLUZTVNFGFMX	InChI=1S/C16H28O5/c1-2-3-4-5-11(17)6-7-12-13(8-9-16(20)21)15(19)10-14(12)18/h12-15,18-19H,2-10H2,1H3,(H,20,21)	11-Ketotetranor pgf metabolite, guinea pig	CCCCCC(=O)CCC1C(CCC(=O)O)C(CC1O)O	1.49899995	168168;44598883;52195782;53393990;101942689;124250598;124250599;124250600;124557530	Natural Products:(UNPD94696);Training Set:(null);PubChem:(168168 44598883 52195782 53393990 101942689 124250598 124250599 124250600 124557530)	725_spectrumfile-00000_903
2833	0.21332226686536826	-295.42789810843055	C16H34N6O2	[M + H]+	MPNKIVHHGITQNJ	InChI=1S/C16H34N6O2/c1-19-5-3-7-22(14-16(18)24)12-10-20(2)6-4-8-21(11-9-19)13-15(17)23/h3-14H2,1-2H3,(H2,17,23)(H2,18,24)	null	CN1CCCN(CCN(CCCN(CC1)CC(=O)N)C)CC(=O)N	""	71676878	PubChem:(71676878);ZINC bio:(ZINC68605083)	7867_spectrumfile-00000_13543
2834	0.21331563323753183	-219.29421632924996	C20H22O8	[M + H]+	KEFXTBAPNKOJAA	InChI=1S/C20H22O8/c1-26-15-7-10(3-5-13(15)21)18(23)12-9-28-20(25)17(12)19(24)11-4-6-14(22)16(8-11)27-2/h3-8,12,17-19,21-24H,9H2,1-2H3	null	COC1=C(C=CC(=C1)C(C2COC(=O)C2C(C3=CC(=C(C=C3)O)OC)O)O)O	0.0	101250000;101250001	PubChem:(101250000 101250001);Natural Products:(UNPD210955)	7966_spectrumfile-00000_13788
2835	0.21325979332406153	-305.27449099921915	C39H58O4	[M + H3N + H]+	XDZWNLHDIIIMHM	InChI=1S/C39H58O4/c1-3-5-7-9-11-13-15-17-19-21-29-41-34-25-23-33(24-26-34)37-32-43-38-31-35(27-28-36(38)39(37)40)42-30-22-20-18-16-14-12-10-8-6-4-2/h23-28,31-32H,3-22,29-30H2,1-2H3	null	CCCCCCCCCCCCOC1=CC=C(C=C1)C2=COC3=C(C2=O)C=CC(=C3)OCCCCCCCCCCCC	""	11103911	PubChem:(11103911);PubMed:(null)	5826_spectrumfile-00000_9179
2836	0.21310255691519459	-192.5652805634791	C13H22O3	[M + H3N + H]+	RFJNITYWYVNMER	InChI=1S/C13H22O3/c14-12-10-8-6-4-2-1-3-5-7-9-11(12)13(15)16/h11H,1-10H2,(H,15,16)	Cyclododecanecarboxylic acid, 2-oxo-	C1CCCCCC(=O)C(CCCC1)C(=O)O	3.92499995	21400447	PubChem:(21400447)	5730_spectrumfile-00000_8997
2837	0.21308862578227933	-402.7934097152263	C24H50NO7P	[M + H]+	ASWBNKHCZGQVJV	InChI=1S/C24H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24(27)30-21-23(26)22-32-33(28,29)31-20-19-25(2,3)4/h23,26H,5-22H2,1-4H3	1-16:0-lysoPC	CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	5.46199989	86554;86555;460602;460603;5313979;10097314;71751445;71751446;124202819;124202820	HMDB:(62541);Natural Products:(UNPD14479 UNPD24099);PubChem:(86554 86555 460602 460603 5313979 10097314 71751445 71751446 124202819 124202820);CHEBI:(28468 72998);KEGG:(C04102);GNPS:(CCMSLIB00000077195);Plantcyc:(ALPHA-N-ACETYLNEURAMINYL-26-BETA-D-GALA CPD-8343);YMDB:(1179);Training Set:(null);Biocyc:(CPD-8343)	7908_spectrumfile-00000_13663
2838	0.2130721205333644	-154.2688066761842	C14H24O2	[M + H]+	JNXXRQLAAJXERE	InChI=1S/C14H24O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h1H,3-13H2,(H,15,16)	Myristic Acid Alkyne	C#CCCCCCCCCCCCC(=O)O	5.29699993	5312715	PubChem:(5312715);Training Set:(null)	7937_spectrumfile-00000_13707
2839	0.2130366145511739	-307.08712502058955	C21H36O8	[M + H]+	ZIKAPIWSBHGSAD	InChI=1S/C21H36O8/c1-17(2,3)13(22)26-21(27-14(23)18(4,5)6,28-15(24)19(7,8)9)29-16(25)20(10,11)12/h1-12H3	null	CC(C)(C)C(=O)OC(OC(=O)C(C)(C)C)(OC(=O)C(C)(C)C)OC(=O)C(C)(C)C	3.76399994	19848488	PubChem:(19848488)	3154_spectrumfile-00000_4299
2840	0.2128114105861054	-447.8446891281647	C36H69NO4	[M - H2O + H]+	FLDOHWSTFPNSFC	InChI=1S/C36H69NO4/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-35(40)36(41)37-33(32-38)34(39)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h20,22,28,30,33-35,38-40H,3-19,21,23-27,29,31-32H2,1-2H3,(H,37,41)	null	CCCCCCCCCCCCCCCCC(C(=NC(CO)C(C=CCCC=CCCCCCCCCC)O)O)O	14.0749998	90657302	PubChem:(90657302);Biocyc:(CPD-8435)	1787_spectrumfile-00000_2359
2841	0.21277020625612758	-290.4592291346253	C16H32O7	[M + Na]+	YNVFXEBLTOTQRU	InChI=1S/C16H32O7/c1-15-3-4-18-7-8-19-9-10-20-11-12-22-16(14-23-15)13-21-6-5-17-2/h15-16H,3-14H2,1-2H3	null	CC1CCOCCOCCOCCOC(COCCOC)CO1	-0.474999994	91034449	PubChem:(91034449)	2574_spectrumfile-00000_3503
2842	0.2127511679244451	-292.0244903046779	C18H37NO3	[M - H2O + H]+	LUZYTSCABOWJAC	InChI=1S/C18H37NO3/c1-2-3-4-5-6-7-8-9-10-11-12-16(21)13-14-18(22)17(19)15-20/h13-14,16-18,20-22H,2-12,15,19H2,1H3	6-hydroxysphingosine	CCCCCCCCCCCCC(C=CC(C(CO)N)O)O	4.62099981	10267812;11449891;12991068;17849691;54054101;71353566;101236554	PubChem:(10267812 11449891 12991068 17849691 54054101 71353566 101236554);YMDB Mine:(null);CHEBI:(73900);KEGG;YMDB;KEGG Mine:(null)	3775_spectrumfile-00000_5341
2843	0.2127188395997648	-333.79293717907865	C16H31N3O4	[M + H]+	AVMJKBWOKHGAAN	InChI=1S/C16H31N3O4/c1-9(2)6-12(17)15(22)18-13(7-10(3)4)16(23)19-14(8-20)11(5)21/h8-14,21H,6-7,17H2,1-5H3,(H,18,22)(H,19,23)	null	CC(C)CC(C(=NC(CC(C)C)C(=NC(C=O)C(C)O)O)O)N	1.71000004	25229536	PubChem:(25229536)	5965_spectrumfile-00000_9447
2844	0.21271764522729047	-182.81748875114192	C16H32O3	[M - H4O2 + H]+	UGAGPNKCDRTDHP	InChI=1S/C16H32O3/c17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16(18)19/h17H,1-15H2,(H,18,19)	bmse000700	C(CCCCCCCC(=O)O)CCCCCCCO	5.80499983	10466;7058075	HMDB:(6294);Plantcyc:(16-HYDROXYPALMITATE);KNApSAcK:(34997);Natural Products:(UNPD11873);PubChem:(10466 7058075);YMDB Mine:(null);CHEBI:(55328 55329);EcoCyc Mine:(null);KEGG:(C18218);Training Set:(null);YMDB;Biocyc:(16-HYDROXYPALMITATE)	4023_spectrumfile-00000_5780
2845	0.21259161363608245	-386.6698050402294	C23H40O8	[M + H]+	VQBKJEPAVHPNFG	InChI=1S/C23H40O8/c1-3-5-10-14-20(24)28-18-30-22(26)16-12-8-7-9-13-17-23(27)31-19-29-21(25)15-11-6-4-2/h3-19H2,1-2H3	Nonanedioic acid, bis[[(1-oxohexyl)oxy]methyl] ester	CCCCCC(=O)OCOC(=O)CCCCCCCC(=O)OCOC(=O)CCCCC	6.61100006	11419410	PubChem:(11419410)	5041_spectrumfile-00000_7485
2846	0.21236299378275847	-427.590974300761	C18H27N5O4	[M + H]+	OLFHXRPLBVDGBJ	InChI=1S/C18H27N5O4/c1-17(2,3)15(24)26-8-11(27-16(25)18(4,5)6)7-23-10-22-12-13(19)20-9-21-14(12)23/h9-11H,7-8H2,1-6H3,(H2,19,20,21)	9-[(RS)-2,3-bis(Pivaloyloxy)propyl]adenine	CC(C)(C)C(=O)OCC(CN1C=NC2=C1N=CN=C2N)OC(=O)C(C)(C)C	1.55999994	15957691	PubChem:(15957691)	3152_spectrumfile-00000_4296
2847	0.21205699030339667	-360.7462098388609	C20H35N5O3	[M + H]+	PPQWKYPCOGFBKK	InChI=1S/C20H35N5O3/c21-18(26)16(12-14-4-2-1-3-5-14)24-19(27)17-13-23-10-11-25(17)20(28)15-6-8-22-9-7-15/h14-17,22-23H,1-13H2,(H2,21,26)(H,24,27)	null	C1CCC(CC1)CC(C(=O)N)NC(=O)C2CNCCN2C(=O)C3CCNCC3	""	7164963;7164964;28992325	PubChem:(7164963 7164964 28992325);ZINC bio:(ZINC20504967)	6524_spectrumfile-00000_10676
2848	0.21201223368940822	-182.04031431441683	C21H34O	[M + H]+	XQPJQJQIISGAFB	InChI=1S/C21H34O/c22-21(19-13-5-9-15-7-1-3-11-17(15)19)20-14-6-10-16-8-2-4-12-18(16)20/h15-20H,1-14H2	null	C1CCC2C(C1)CCCC2C(=O)C3CCCC4CCCCC43	7.63899994	57242081	PubChem:(57242081)	8111_spectrumfile-00000_14200
2849	0.21197417416095515	-358.6876648780377	C21H34O8	[M + H]+	PTJQHYLZWMYMGL	InChI=1S/C21H34O8/c1-9(22)5-15-14(24)6-16-18(27-15)11(3)17(25)20-19(28-16)10(2)12(4)21(29-20)7-13(23)8-26-21/h10-20,23-25H,5-8H2,1-4H3	JKLM ring	CC(=O)CC1C(CC2C(C(C)C(C3C(C(C)C(C)C4(CC(CO4)O)O3)O2)O)O1)O	-0.566999972	49852369	PubChem:(49852369);CHEBI:(60927)	2858_spectrumfile-00000_3886
